ID,Name,Age,Department,Salary
1,John Doe,28,IT,60000
2,Jane Smith,34,HR,65000
3,Robert Brown,45,Finance,75000
4,Emily Johnson,29,Marketing,58000
5,Michael Davis,41,IT,72000
6,Linda Wilson,36,HR,68000
7,David Clark,50,Finance,80000
8,Susan Lewis,33,Marketing,62000
9,James White,39,IT,71000
10,Patricia Hall,27,HR,56000
11,Christopher Adams,31,Finance,70000
12,Ashley Scott,42,Marketing,67000
13,Daniel Harris,37,IT,73000
14,Jessica Nelson,30,HR,59000
15,Matthew Carter,44,Finance,76000
16,Amanda Mitchell,32,Marketing,64000
17,Joshua Perez,35,IT,69000
18,Olivia Baker,38,HR,60000
19,Andrew Gonzalez,46,Finance,78000
20,Sophia Rodriguez,25,Marketing,55000
